file,class,method,fanin_x,fanout_x,wmc_x,loc_x,returnsQty_x,variablesQty_x,parametersQty_x,loopQty_x,anonymousClassesQty_x,innerClassesQty_x,ATFD_x,ATLD_x,LAA_x,FDP_x,line_x,fanin_y,fanout_y,wmc_y,loc_y,returnsQty_y,variablesQty_y,parametersQty_y,loopQty_y,anonymousClassesQty_y,innerClassesQty_y,ATFD_y,ATLD_y,LAA_y,FDP_y,line_y,qualifiedName,FeatureEnvy
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\select\StructuralEvaluator.java,org.jsoup.select.StructuralEvaluator.ImmediateParent,toString/0,0,0,1,3,1,0,0,0,0,0,0.0,1.0,1.0,0.0,91,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,91.0,org.jsoup.select.StructuralEvaluator.ImmediateParent.toString,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\Connection.java,org.jsoup.Connection.Response,charset/0,9,0,1,1,0,0,0,0,0,0,0.0,0.0,-1.0,0.0,715,9.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,715.0,org.jsoup.Connection.Response.charset,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\Connection.java,org.jsoup.Connection.Response,body/0,4,0,1,1,0,0,0,0,0,0,0.0,0.0,-1.0,0.0,742,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,742.0,org.jsoup.Connection.Response.body,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\Connection.java,org.jsoup.Connection.Response,statusCode/0,7,0,1,1,0,0,0,0,0,0,0.0,0.0,-1.0,0.0,703,7.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,703.0,org.jsoup.Connection.Response.statusCode,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\Connection.java,org.jsoup.Connection.Response,statusMessage/0,3,0,1,1,0,0,0,0,0,0,0.0,0.0,-1.0,0.0,709,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,709.0,org.jsoup.Connection.Response.statusMessage,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\Connection.java,org.jsoup.Connection.Response,bufferUp/0,2,0,1,1,0,0,0,0,0,0,0.0,0.0,-1.0,0.0,757,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,757.0,org.jsoup.Connection.Response.bufferUp,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\Connection.java,org.jsoup.Connection.Response,contentType/0,3,0,1,1,0,0,0,0,0,0,0.0,0.0,-1.0,0.0,728,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,728.0,org.jsoup.Connection.Response.contentType,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\Connection.java,org.jsoup.Connection.Response,parse/0,34,0,1,1,0,0,0,0,0,0,0.0,0.0,-1.0,0.0,736,34.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,736.0,org.jsoup.Connection.Response.parse,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\Connection.java,org.jsoup.Connection.Response,bodyStream/0,2,0,1,1,0,0,0,0,0,0,0.0,0.0,-1.0,0.0,765,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,765.0,org.jsoup.Connection.Response.bodyStream,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\Connection.java,org.jsoup.Connection.Response,bodyAsBytes/0,2,0,1,1,0,0,0,0,0,0,0.0,0.0,-1.0,0.0,748,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,748.0,org.jsoup.Connection.Response.bodyAsBytes,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\Connection.java,org.jsoup.Connection.Response,charset/1[java.lang.String],1,0,1,1,0,0,1,0,0,0,0.0,0.0,-1.0,0.0,722,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,722.0,org.jsoup.Connection.Response.charset,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\helper\ChangeNotifyingArrayList.java,org.jsoup.helper.ChangeNotifyingArrayList,"removeRange/2[int,int]",0,1,1,4,0,0,2,0,0,0,0.0,0.0,-1.0,0.0,65,0.0,1.0,1.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,65.0,org.jsoup.helper.ChangeNotifyingArrayList.removeRange,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\helper\ChangeNotifyingArrayList.java,org.jsoup.helper.ChangeNotifyingArrayList,retainAll/1[java.util.Collection],0,1,1,4,1,0,1,0,0,0,0.0,0.0,-1.0,0.0,77,0.0,1.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,77.0,org.jsoup.helper.ChangeNotifyingArrayList.retainAll,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\helper\ChangeNotifyingArrayList.java,org.jsoup.helper.ChangeNotifyingArrayList,ChangeNotifyingArrayList/1[int],0,0,1,3,0,0,1,0,0,0,0.0,0.0,-1.0,0.0,10,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,10.0,org.jsoup.helper.ChangeNotifyingArrayList.ChangeNotifyingArrayList,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\helper\ChangeNotifyingArrayList.java,org.jsoup.helper.ChangeNotifyingArrayList,remove/1[int],0,1,1,4,1,0,1,0,0,0,0.0,0.0,-1.0,0.0,35,0.0,1.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,35.0,org.jsoup.helper.ChangeNotifyingArrayList.remove,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\helper\ChangeNotifyingArrayList.java,org.jsoup.helper.ChangeNotifyingArrayList,add/1[E],0,1,1,4,1,0,1,0,0,0,0.0,0.0,-1.0,0.0,23,0.0,1.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,23.0,org.jsoup.helper.ChangeNotifyingArrayList.add,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\helper\ChangeNotifyingArrayList.java,org.jsoup.helper.ChangeNotifyingArrayList,onContentsChanged/0,0,0,1,1,0,0,0,0,0,0,0.0,0.0,-1.0,0.0,14,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,14.0,org.jsoup.helper.ChangeNotifyingArrayList.onContentsChanged,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\helper\ChangeNotifyingArrayList.java,org.jsoup.helper.ChangeNotifyingArrayList,"add/2[int,E]",0,1,1,4,0,0,2,0,0,0,0.0,0.0,-1.0,0.0,29,0.0,1.0,1.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,29.0,org.jsoup.helper.ChangeNotifyingArrayList.add,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\helper\ChangeNotifyingArrayList.java,org.jsoup.helper.ChangeNotifyingArrayList,removeAll/1[java.util.Collection],0,1,1,4,1,0,1,0,0,0,0.0,0.0,-1.0,0.0,71,0.0,1.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,71.0,org.jsoup.helper.ChangeNotifyingArrayList.removeAll,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\helper\ChangeNotifyingArrayList.java,org.jsoup.helper.ChangeNotifyingArrayList,remove/1[java.lang.Object],0,1,1,4,1,0,1,0,0,0,0.0,0.0,-1.0,0.0,41,0.0,1.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,41.0,org.jsoup.helper.ChangeNotifyingArrayList.remove,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\helper\ChangeNotifyingArrayList.java,org.jsoup.helper.ChangeNotifyingArrayList,addAll/1[java.util.Collection],0,1,1,4,1,0,1,0,0,0,0.0,0.0,-1.0,0.0,53,0.0,1.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,53.0,org.jsoup.helper.ChangeNotifyingArrayList.addAll,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\helper\ChangeNotifyingArrayList.java,org.jsoup.helper.ChangeNotifyingArrayList,"set/2[int,E]",0,1,1,4,1,0,2,0,0,0,1.0,0.0,0.0,1.0,17,0.0,1.0,1.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,17.0,org.jsoup.helper.ChangeNotifyingArrayList.set,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\helper\ChangeNotifyingArrayList.java,org.jsoup.helper.ChangeNotifyingArrayList,clear/0,0,1,1,4,0,0,0,0,0,0,0.0,0.0,-1.0,0.0,47,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,47.0,org.jsoup.helper.ChangeNotifyingArrayList.clear,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\helper\ChangeNotifyingArrayList.java,org.jsoup.helper.ChangeNotifyingArrayList,"addAll/2[int,java.util.Collection]",0,1,1,4,1,0,2,0,0,0,0.0,0.0,-1.0,0.0,59,0.0,1.0,1.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,59.0,org.jsoup.helper.ChangeNotifyingArrayList.addAll,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\helper\DataUtilTest.java,org.jsoup.helper.DataUtilTest,supportsZippedUTF8BOM/0,0,7,1,6,0,2,0,0,0,0,1.0,0.0,0.0,1.0,173,0.0,7.0,1.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,173.0,org.jsoup.helper.DataUtilTest.supportsZippedUTF8BOM,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\helper\DataUtilTest.java,org.jsoup.helper.DataUtilTest,handlesFakeGzipFile/0,0,5,1,6,0,2,0,0,0,0,1.0,0.0,0.0,1.0,212,0.0,5.0,1.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,212.0,org.jsoup.helper.DataUtilTest.handlesFakeGzipFile,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\helper\DataUtilTest.java,org.jsoup.helper.DataUtilTest,supportsXmlCharsetDeclaration/0,0,3,1,6,0,3,0,0,0,0,1.0,0.0,0.0,1.0,181,0.0,3.0,1.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,181.0,org.jsoup.helper.DataUtilTest.supportsXmlCharsetDeclaration,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\helper\DataUtilTest.java,org.jsoup.helper.DataUtilTest,wrongMetaCharsetFallback/0,0,4,1,6,0,3,0,0,0,0,0.0,0.0,-1.0,0.0,94,0.0,4.0,1.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,94.0,org.jsoup.helper.DataUtilTest.wrongMetaCharsetFallback,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\helper\DataUtilTest.java,org.jsoup.helper.DataUtilTest,shouldCorrectCharsetForDuplicateCharsetString/0,0,1,1,3,0,0,0,0,0,0,1.0,0.0,0.0,1.0,74,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,74.0,org.jsoup.helper.DataUtilTest.shouldCorrectCharsetForDuplicateCharsetString,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\helper\DataUtilTest.java,org.jsoup.helper.DataUtilTest,discardsSpuriousByteOrderMark/0,0,5,1,5,0,2,0,0,0,0,0.0,0.0,-1.0,0.0,48,0.0,5.0,1.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,48.0,org.jsoup.helper.DataUtilTest.discardsSpuriousByteOrderMark,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\helper\DataUtilTest.java,org.jsoup.helper.DataUtilTest,lLoadsGzipFile/0,0,5,1,6,0,2,0,0,0,0,1.0,0.0,0.0,1.0,195,0.0,5.0,1.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,195.0,org.jsoup.helper.DataUtilTest.lLoadsGzipFile,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\helper\DataUtilTest.java,org.jsoup.helper.DataUtilTest,testCharset/0,0,1,1,8,0,0,0,0,0,0,6.0,0.0,0.0,1.0,16,0.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,16.0,org.jsoup.helper.DataUtilTest.testCharset,1.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\helper\DataUtilTest.java,org.jsoup.helper.DataUtilTest,noExtraNULLBytes/0,0,2,1,5,0,2,0,0,0,0,1.0,0.0,0.0,1.0,165,0.0,2.0,1.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,165.0,org.jsoup.helper.DataUtilTest.noExtraNULLBytes,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\helper\DataUtilTest.java,org.jsoup.helper.DataUtilTest,secondMetaElementWithContentTypeContainsCharsetParameter/0,0,5,1,5,0,2,0,0,0,0,0.0,0.0,-1.0,0.0,110,0.0,5.0,1.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,110.0,org.jsoup.helper.DataUtilTest.secondMetaElementWithContentTypeContainsCharsetParameter,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\helper\DataUtilTest.java,org.jsoup.helper.DataUtilTest,loadsZGzipFile/0,0,5,1,6,0,2,0,0,0,0,1.0,0.0,0.0,1.0,203,0.0,5.0,1.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,203.0,org.jsoup.helper.DataUtilTest.loadsZGzipFile,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\helper\DataUtilTest.java,org.jsoup.helper.DataUtilTest,stream/1[java.lang.String],3,0,1,3,1,0,1,0,0,0,2.0,0.0,0.0,2.0,34,3.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,34.0,org.jsoup.helper.DataUtilTest.stream,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\helper\DataUtilTest.java,org.jsoup.helper.DataUtilTest,generatesMimeBoundaries/0,0,1,1,7,0,2,0,0,0,0,2.0,0.0,0.0,1.0,84,0.0,1.0,1.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,84.0,org.jsoup.helper.DataUtilTest.generatesMimeBoundaries,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\helper\DataUtilTest.java,org.jsoup.helper.DataUtilTest,supportsUTF8BOM/0,0,5,1,5,0,2,0,0,0,0,1.0,0.0,0.0,1.0,158,0.0,5.0,1.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,158.0,org.jsoup.helper.DataUtilTest.supportsUTF8BOM,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\helper\DataUtilTest.java,org.jsoup.helper.DataUtilTest,"stream/2[java.lang.String,java.lang.String]",2,0,2,9,2,0,2,0,0,0,1.0,0.0,0.0,1.0,38,2.0,0.0,2.0,9.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,38.0,org.jsoup.helper.DataUtilTest.stream,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\helper\DataUtilTest.java,org.jsoup.helper.DataUtilTest,shouldNotThrowExceptionOnEmptyCharset/0,0,1,1,4,0,0,0,0,0,0,2.0,0.0,0.0,1.0,63,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,63.0,org.jsoup.helper.DataUtilTest.shouldNotThrowExceptionOnEmptyCharset,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\helper\DataUtilTest.java,org.jsoup.helper.DataUtilTest,shouldSelectFirstCharsetOnWeirdMultileCharsetsInMetaTags/0,0,1,1,3,0,0,0,0,0,0,1.0,0.0,0.0,1.0,69,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,69.0,org.jsoup.helper.DataUtilTest.shouldSelectFirstCharsetOnWeirdMultileCharsetsInMetaTags,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\helper\DataUtilTest.java,org.jsoup.helper.DataUtilTest,firstMetaElementWithCharsetShouldBeUsedForDecoding/0,0,5,1,5,0,2,0,0,0,0,0.0,0.0,-1.0,0.0,122,0.0,5.0,1.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,122.0,org.jsoup.helper.DataUtilTest.firstMetaElementWithCharsetShouldBeUsedForDecoding,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\helper\DataUtilTest.java,org.jsoup.helper.DataUtilTest,discardsSpuriousByteOrderMarkWhenNoCharsetSet/0,0,7,1,6,0,2,0,0,0,0,0.0,0.0,-1.0,0.0,55,0.0,7.0,1.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,55.0,org.jsoup.helper.DataUtilTest.discardsSpuriousByteOrderMarkWhenNoCharsetSet,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\helper\DataUtilTest.java,org.jsoup.helper.DataUtilTest,testQuotedCharset/0,0,1,1,7,0,0,0,0,0,0,5.0,0.0,0.0,1.0,26,0.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,26.0,org.jsoup.helper.DataUtilTest.testQuotedCharset,1.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\helper\DataUtilTest.java,org.jsoup.helper.DataUtilTest,shouldReturnNullForIllegalCharsetNames/0,0,1,1,3,0,0,0,0,0,0,1.0,0.0,0.0,1.0,79,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,79.0,org.jsoup.helper.DataUtilTest.shouldReturnNullForIllegalCharsetNames,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\helper\DataUtilTest.java,org.jsoup.helper.DataUtilTest,supportsBOMinFiles/0,0,4,1,18,0,2,0,0,0,0,4.0,0.0,0.0,1.0,134,0.0,4.0,1.0,18.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,134.0,org.jsoup.helper.DataUtilTest.supportsBOMinFiles,1.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\select\Evaluator.java,org.jsoup.select.Evaluator.IsOnlyOfType,"matches/2[org.jsoup.nodes.Element,org.jsoup.nodes.Element]",0,4,6,10,2,3,2,1,0,0,0.0,0.0,-1.0,0.0,616,0.0,4.0,6.0,10.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,616.0,org.jsoup.select.Evaluator.IsOnlyOfType.matches,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\select\Evaluator.java,org.jsoup.select.Evaluator.IsOnlyOfType,toString/0,0,0,1,3,1,0,0,0,0,0,0.0,0.0,-1.0,0.0,628,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,628.0,org.jsoup.select.Evaluator.IsOnlyOfType.toString,0.0
