file,class,method,ATFD,ATLD,LAA,FDP,fanin,fanout,wmc,loc,returnsQty,variablesQty,parametersQty,loopQty,anonymousClassesQty,innerClassesQty
C:\Users\sugii syuji\gitProject\java-faker\src\main\java\com\github\javafaker\service\FakeValuesService.java,com.github.javafaker.service.FakeValuesService,normalizeLocale/1[java.util.Locale],1.0,0.0,0.0,1.0,2,0,2,9,2,1,1,0,0,0
C:\Users\sugii syuji\gitProject\java-faker\src\main\java\com\github\javafaker\service\FakeValuesService.java,com.github.javafaker.service.FakeValuesService,numerify/1[java.lang.String],0.0,0.0,-1.0,0.0,3,1,3,12,1,2,1,1,0,0
C:\Users\sugii syuji\gitProject\java-faker\src\main\java\com\github\javafaker\service\FakeValuesService.java,com.github.javafaker.service.FakeValuesService,regexify/1[java.lang.String],1.0,0.0,0.0,1.0,1,1,1,5,1,1,1,0,0,0
C:\Users\sugii syuji\gitProject\java-faker\src\main\java\com\github\javafaker\service\FakeValuesService.java,com.github.javafaker.service.FakeValuesService,string/1[java.lang.Object],0.0,0.0,-1.0,0.0,2,0,2,3,1,0,1,0,0,0
C:\Users\sugii syuji\gitProject\java-faker\src\main\java\com\github\javafaker\service\FakeValuesService.java,com.github.javafaker.service.FakeValuesService,trimRegexSlashes/1[java.lang.String],0.0,0.0,-1.0,0.0,1,0,1,3,1,0,1,0,0,0
C:\Users\sugii syuji\gitProject\java-faker\src\main\java\com\github\javafaker\Finance.java,com.github.javafaker.Finance,creditCard/1[com.github.javafaker.CreditCardType],2.0,1.0,0.33333334,1.0,2,4,5,21,1,10,1,2,0,0
C:\Users\sugii syuji\gitProject\java-faker\src\main\java\com\github\javafaker\Finance.java,com.github.javafaker.Finance,iban/1[java.lang.String],1.0,0.0,0.0,1.0,2,2,1,5,1,2,1,0,0,0
C:\Users\sugii syuji\gitProject\java-faker\src\main\java\com\github\javafaker\Finance.java,com.github.javafaker.Finance,sum/1[java.lang.String[]],0.0,0.0,-1.0,0.0,1,0,3,9,1,1,1,1,0,0
C:\Users\sugii syuji\gitProject\java-faker\src\main\java\com\github\javafaker\Number.java,com.github.javafaker.Number,digits/1[int],0.0,0.0,-1.0,0.0,4,1,2,7,1,2,1,1,0,0
C:\Users\sugii syuji\gitProject\java-faker\src\main\java\com\github\javafaker\Crypto.java,com.github.javafaker.Crypto,generateString/1[java.lang.String],2.0,0.0,0.0,2.0,4,2,2,11,1,2,1,0,0,0
C:\Users\sugii syuji\gitProject\java-faker\src\main\java\com\github\javafaker\service\RandomService.java,com.github.javafaker.service.RandomService,hex/1[int],1.0,0.0,0.0,1.0,3,1,2,8,1,3,1,1,0,0
C:\Users\sugii syuji\gitProject\java-faker\src\main\java\com\github\javafaker\service\RandomService.java,com.github.javafaker.service.RandomService,nextInt/1[int],0.0,0.0,-1.0,0.0,36,0,1,3,1,0,1,0,0,0
C:\Users\sugii syuji\gitProject\java-faker\src\main\java\com\github\javafaker\service\RandomService.java,com.github.javafaker.service.RandomService,nextLong/1[long],0.0,0.0,-1.0,0.0,8,0,3,13,1,3,1,1,0,0
C:\Users\sugii syuji\gitProject\java-faker\src\main\java\com\github\javafaker\Color.java,com.github.javafaker.Color,hex/1[boolean],0.0,0.0,-1.0,0.0,2,2,2,5,2,1,1,0,0,0
C:\Users\sugii syuji\gitProject\java-faker\src\main\java\com\github\javafaker\service\FakeValuesService.java,com.github.javafaker.service.FakeValuesService.MethodAndCoercedArgs,invoke/1[java.lang.Object],0.0,0.0,-1.0,0.0,2,0,1,3,1,0,1,0,0,0
C:\Users\sugii syuji\gitProject\java-faker\src\test\java\com\github\javafaker\integration\FakerIT.java,com.github.javafaker.integration.FakerIT,testAllMethodsThatReturnStringsActuallyReturnStrings/1[java.lang.Object],9.0,1.0,0.11111111,6.0,1,1,3,15,0,4,1,1,0,0
C:\Users\sugii syuji\gitProject\java-faker\src\test\java\com\github\javafaker\matchers\IsANumber.java,com.github.javafaker.matchers.IsANumber,matchesSafely/1[java.lang.String],0.0,0.0,-1.0,0.0,4,0,2,9,2,0,1,0,0,0
C:\Users\sugii syuji\gitProject\java-faker\src\main\java\com\github\javafaker\Options.java,com.github.javafaker.Options,nextElement/1[E[]],1.0,0.0,0.0,1.0,0,2,1,3,1,0,1,0,0,0
C:\Users\sugii syuji\gitProject\java-faker\src\main\java\com\github\javafaker\Options.java,com.github.javafaker.Options,option/1[E[]],1.0,0.0,0.0,1.0,0,2,1,3,1,0,1,0,0,0
C:\Users\sugii syuji\gitProject\java-faker\src\main\java\com\github\javafaker\Address.java,com.github.javafaker.Address,countyByZipCode/1[java.lang.String],0.0,1.0,1.0,0.0,1,2,1,3,1,0,1,0,0,0
C:\Users\sugii syuji\gitProject\java-faker\src\main\java\com\github\javafaker\Address.java,com.github.javafaker.Address,streetAddress/1[boolean],0.0,1.0,1.0,0.0,1,3,2,7,1,1,1,0,0,0
C:\Users\sugii syuji\gitProject\java-faker\src\main\java\com\github\javafaker\Address.java,com.github.javafaker.Address,zipCodeByState/1[java.lang.String],0.0,1.0,1.0,0.0,2,2,1,3,1,0,1,0,0,0
C:\Users\sugii syuji\gitProject\java-faker\src\main\java\com\github\javafaker\Faker.java,com.github.javafaker.Faker,bothify/1[java.lang.String],0.0,0.0,-1.0,0.0,5,1,1,3,1,0,1,0,0,0
C:\Users\sugii syuji\gitProject\java-faker\src\main\java\com\github\javafaker\Faker.java,com.github.javafaker.Faker,expression/1[java.lang.String],0.0,0.0,-1.0,0.0,7,1,1,3,1,0,1,0,0,0
C:\Users\sugii syuji\gitProject\java-faker\src\main\java\com\github\javafaker\Faker.java,com.github.javafaker.Faker,instance/1[java.util.Locale],0.0,0.0,-1.0,0.0,1,1,1,3,1,0,1,0,0,0
C:\Users\sugii syuji\gitProject\java-faker\src\main\java\com\github\javafaker\Faker.java,com.github.javafaker.Faker,instance/1[java.util.Random],0.0,0.0,-1.0,0.0,1,1,1,3,1,0,1,0,0,0
C:\Users\sugii syuji\gitProject\java-faker\src\main\java\com\github\javafaker\Faker.java,com.github.javafaker.Faker,letterify/1[java.lang.String],0.0,0.0,-1.0,0.0,2,1,1,3,1,0,1,0,0,0
C:\Users\sugii syuji\gitProject\java-faker\src\main\java\com\github\javafaker\Faker.java,com.github.javafaker.Faker,numerify/1[java.lang.String],0.0,0.0,-1.0,0.0,14,1,1,3,1,0,1,0,0,0
C:\Users\sugii syuji\gitProject\java-faker\src\main\java\com\github\javafaker\Faker.java,com.github.javafaker.Faker,regexify/1[java.lang.String],0.0,0.0,-1.0,0.0,21,1,1,3,1,0,1,0,0,0
C:\Users\sugii syuji\gitProject\java-faker\src\main\java\com\github\javafaker\Faker.java,com.github.javafaker.Faker,resolve/1[java.lang.String],0.0,0.0,-1.0,0.0,83,1,1,3,1,0,1,0,0,0
C:\Users\sugii syuji\gitProject\java-faker\src\test\java\com\github\javafaker\matchers\MatchesRegularExpression.java,com.github.javafaker.matchers.MatchesRegularExpression,matchesRegularExpression/1[java.lang.String],0.0,0.0,-1.0,0.0,317,1,1,3,1,0,1,0,0,0
C:\Users\sugii syuji\gitProject\java-faker\src\test\java\com\github\javafaker\matchers\MatchesRegularExpression.java,com.github.javafaker.matchers.MatchesRegularExpression,matchesSafely/1[java.lang.String],0.0,1.0,1.0,0.0,0,0,1,3,1,0,1,0,0,0
C:\Users\sugii syuji\gitProject\java-faker\src\main\java\com\github\javafaker\Code.java,com.github.javafaker.Code,isbn10/1[boolean],0.0,0.0,-1.0,0.0,3,3,3,6,1,2,1,0,0,0
C:\Users\sugii syuji\gitProject\java-faker\src\main\java\com\github\javafaker\Code.java,com.github.javafaker.Code,isbn10CheckDigit/1[java.lang.CharSequence],0.0,0.0,-1.0,0.0,1,1,2,8,1,3,1,1,0,0
C:\Users\sugii syuji\gitProject\java-faker\src\main\java\com\github\javafaker\Code.java,com.github.javafaker.Code,isbn13/1[boolean],0.0,0.0,-1.0,0.0,3,3,2,6,1,2,1,0,0,0
C:\Users\sugii syuji\gitProject\java-faker\src\main\java\com\github\javafaker\Code.java,com.github.javafaker.Code,isbn13CheckDigit/1[java.lang.CharSequence],0.0,0.0,-1.0,0.0,1,1,3,10,1,4,1,1,0,0
C:\Users\sugii syuji\gitProject\java-faker\src\main\java\com\github\javafaker\Code.java,com.github.javafaker.Code,stripIsbnSeparator/1[java.lang.CharSequence],0.0,0.0,-1.0,0.0,4,0,1,3,1,0,1,0,0,0
C:\Users\sugii syuji\gitProject\java-faker\src\main\java\com\github\javafaker\service\FakerIDN.java,com.github.javafaker.service.FakerIDN,toASCII/1[java.lang.String],0.0,0.0,-1.0,0.0,5,0,5,19,2,2,1,1,0,0
C:\Users\sugii syuji\gitProject\java-faker\src\test\java\com\github\javafaker\CodeTest.java,com.github.javafaker.CodeTest,assertIsValidISBN10/1[java.lang.String],0.0,0.0,-1.0,0.0,2,0,1,3,0,0,1,0,0,0
C:\Users\sugii syuji\gitProject\java-faker\src\test\java\com\github\javafaker\CodeTest.java,com.github.javafaker.CodeTest,assertIsValidISBN13/1[java.lang.String],0.0,0.0,-1.0,0.0,2,0,1,3,0,0,1,0,0,0
C:\Users\sugii syuji\gitProject\java-faker\src\main\java\com\github\javafaker\Internet.java,com.github.javafaker.Internet,emailAddress/1[java.lang.String],0.0,1.0,1.0,0.0,3,4,1,3,1,0,1,0,0,0
C:\Users\sugii syuji\gitProject\java-faker\src\main\java\com\github\javafaker\Internet.java,com.github.javafaker.Internet,macAddress/1[java.lang.String],1.0,0.0,0.0,1.0,2,2,5,13,1,4,1,1,0,0
C:\Users\sugii syuji\gitProject\java-faker\src\main\java\com\github\javafaker\Internet.java,com.github.javafaker.Internet,password/1[boolean],0.0,0.0,-1.0,0.0,1,1,1,3,1,0,1,0,0,0
C:\Users\sugii syuji\gitProject\java-faker\src\main\java\com\github\javafaker\Internet.java,com.github.javafaker.Internet,random/1[T[]],1.0,0.0,0.0,1.0,0,2,1,3,1,0,1,0,0,0
C:\Users\sugii syuji\gitProject\java-faker\src\main\java\com\github\javafaker\Internet.java,com.github.javafaker.Internet,safeEmailAddress/1[java.lang.String],0.0,1.0,1.0,0.0,3,4,1,3,1,0,1,0,0,0
C:\Users\sugii syuji\gitProject\java-faker\src\main\java\com\github\javafaker\idnumbers\SvSEIdNumber.java,com.github.javafaker.idnumbers.SvSEIdNumber,calculateChecksum/1[java.lang.String],0.0,0.0,-1.0,0.0,1,2,1,9,1,6,1,0,0,0
C:\Users\sugii syuji\gitProject\java-faker\src\main\java\com\github\javafaker\idnumbers\SvSEIdNumber.java,com.github.javafaker.idnumbers.SvSEIdNumber,calculateDigitSum/1[java.lang.String],0.0,0.0,-1.0,0.0,1,0,2,8,1,3,1,1,0,0
C:\Users\sugii syuji\gitProject\java-faker\src\main\java\com\github\javafaker\idnumbers\SvSEIdNumber.java,com.github.javafaker.idnumbers.SvSEIdNumber,calculateDigits/1[java.lang.String],0.0,0.0,-1.0,0.0,1,0,3,15,1,4,1,1,0,0
C:\Users\sugii syuji\gitProject\java-faker\src\main\java\com\github\javafaker\idnumbers\SvSEIdNumber.java,com.github.javafaker.idnumbers.SvSEIdNumber,getInvalidSsn/1[com.github.javafaker.Faker],0.0,1.0,1.0,0.0,1,3,2,8,1,2,1,1,0,0
C:\Users\sugii syuji\gitProject\java-faker\src\main\java\com\github\javafaker\idnumbers\SvSEIdNumber.java,com.github.javafaker.idnumbers.SvSEIdNumber,getPattern/1[com.github.javafaker.Faker],0.0,1.0,1.0,0.0,2,2,1,3,1,0,1,0,0,0
C:\Users\sugii syuji\gitProject\java-faker\src\main\java\com\github\javafaker\idnumbers\SvSEIdNumber.java,com.github.javafaker.idnumbers.SvSEIdNumber,getValidSsn/1[com.github.javafaker.Faker],0.0,1.0,1.0,0.0,1,3,2,8,1,2,1,1,0,0
C:\Users\sugii syuji\gitProject\java-faker\src\main\java\com\github\javafaker\idnumbers\SvSEIdNumber.java,com.github.javafaker.idnumbers.SvSEIdNumber,parseDate/1[java.lang.String],0.0,0.0,-1.0,0.0,1,0,1,7,1,4,1,0,0,0
C:\Users\sugii syuji\gitProject\java-faker\src\main\java\com\github\javafaker\idnumbers\SvSEIdNumber.java,com.github.javafaker.idnumbers.SvSEIdNumber,validSwedishSsn/1[java.lang.String],0.0,0.0,-1.0,0.0,4,2,5,16,4,2,1,0,0,0
C:\Users\sugii syuji\gitProject\java-faker\src\test\java\com\github\javafaker\matchers\IsStringWithContents.java,com.github.javafaker.matchers.IsStringWithContents,matchesSafely/1[java.lang.String],0.0,0.0,-1.0,0.0,4,0,3,4,2,0,1,0,0,0
C:\Users\sugii syuji\gitProject\java-faker\src\test\java\com\github\javafaker\FinanceTest.java,com.github.javafaker.FinanceTest,assertCardLuhnDigit/1[java.lang.String],0.0,0.0,-1.0,0.0,2,0,1,4,0,1,1,0,0,0
C:\Users\sugii syuji\gitProject\java-faker\src\main\java\com\github\javafaker\service\FakeValues.java,com.github.javafaker.service.FakeValues,findStream/1[java.lang.String],5.0,0.0,0.0,3.0,1,0,2,7,2,1,1,0,0,0
C:\Users\sugii syuji\gitProject\java-faker\src\main\java\com\github\javafaker\service\FakeValues.java,com.github.javafaker.service.FakeValues,get/1[java.lang.String],1.0,3.0,0.75,1.0,8,1,3,6,1,0,1,0,0,0
C:\Users\sugii syuji\gitProject\java-faker\src\main\java\com\github\javafaker\service\FakeValues.java,com.github.javafaker.service.FakeValues,getFilename/1[java.util.Locale],2.0,0.0,0.0,1.0,1,1,2,7,1,1,1,0,0,0
C:\Users\sugii syuji\gitProject\java-faker\src\main\java\com\github\javafaker\service\FakeValues.java,com.github.javafaker.service.FakeValues,language/1[java.util.Locale],2.0,0.0,0.0,1.0,1,0,2,6,2,0,1,0,0,0
C:\Users\sugii syuji\gitProject\java-faker\src\main\java\com\github\javafaker\service\FakeValues.java,com.github.javafaker.service.FakeValues,supportsPath/1[java.lang.String],0.0,0.0,-1.0,0.0,3,0,1,3,1,0,1,0,0,0
C:\Users\sugii syuji\gitProject\java-faker\src\main\java\com\github\javafaker\Lorem.java,com.github.javafaker.Lorem,character/1[boolean],0.0,0.0,-1.0,0.0,2,1,1,3,1,0,1,0,0,0
C:\Users\sugii syuji\gitProject\java-faker\src\main\java\com\github\javafaker\Lorem.java,com.github.javafaker.Lorem,characters/1[boolean],0.0,0.0,-1.0,0.0,1,1,1,3,1,0,1,0,0,0
C:\Users\sugii syuji\gitProject\java-faker\src\main\java\com\github\javafaker\Lorem.java,com.github.javafaker.Lorem,characters/1[int],0.0,0.0,-1.0,0.0,1,1,1,3,1,0,1,0,0,0
C:\Users\sugii syuji\gitProject\java-faker\src\main\java\com\github\javafaker\Lorem.java,com.github.javafaker.Lorem,fixedString/1[int],0.0,0.0,-1.0,0.0,1,1,2,7,1,1,1,1,0,0
C:\Users\sugii syuji\gitProject\java-faker\src\main\java\com\github\javafaker\Lorem.java,com.github.javafaker.Lorem,paragraph/1[int],0.0,0.0,-1.0,0.0,2,3,1,3,1,0,1,0,0,0
C:\Users\sugii syuji\gitProject\java-faker\src\main\java\com\github\javafaker\Lorem.java,com.github.javafaker.Lorem,paragraphs/1[int],0.0,0.0,-1.0,0.0,1,1,2,7,1,2,1,1,0,0
C:\Users\sugii syuji\gitProject\java-faker\src\main\java\com\github\javafaker\Lorem.java,com.github.javafaker.Lorem,sentence/1[int],0.0,0.0,-1.0,0.0,3,1,1,3,1,0,1,0,0,0
C:\Users\sugii syuji\gitProject\java-faker\src\main\java\com\github\javafaker\Lorem.java,com.github.javafaker.Lorem,sentences/1[int],0.0,0.0,-1.0,0.0,2,1,2,7,1,2,1,1,0,0
C:\Users\sugii syuji\gitProject\java-faker\src\main\java\com\github\javafaker\Lorem.java,com.github.javafaker.Lorem,words/1[int],0.0,0.0,-1.0,0.0,5,1,2,7,1,2,1,1,0,0
C:\Users\sugii syuji\gitProject\java-faker\src\main\java\com\github\javafaker\PhoneNumber.java,com.github.javafaker.PhoneNumber,subscriberNumber/1[int],0.0,0.0,-1.0,0.0,2,1,2,7,1,2,1,1,0,0
C:\Users\sugii syuji\gitProject\java-faker\src\main\java\com\github\javafaker\idnumbers\EnIdNumber.java,com.github.javafaker.idnumbers.EnIdNumber,getValidSsn/1[com.github.javafaker.Faker],0.0,2.0,1.0,0.0,2,2,4,14,1,2,1,1,0,0
C:\Users\sugii syuji\gitProject\java-faker\src\main\java\com\github\javafaker\Shakespeare.java,com.github.javafaker.Shakespeare,randomElement/1[java.lang.String[]],1.0,0.0,0.0,1.0,4,2,1,3,1,0,1,0,0,0
C:\Users\sugii syuji\gitProject\java-faker\src\main\java\com\github\javafaker\Commerce.java,com.github.javafaker.Commerce,promotionCode/1[int],0.0,0.0,-1.0,0.0,2,3,1,3,1,0,1,0,0,0
C:\Users\sugii syuji\gitProject\java-faker\src\test\java\com\github\javafaker\matchers\CountOfCharactersMatcher.java,com.github.javafaker.matchers.CountOfCharactersMatcher,count/1[java.lang.String],0.0,1.0,1.0,0.0,2,0,3,7,1,1,1,1,0,0
C:\Users\sugii syuji\gitProject\java-faker\src\test\java\com\github\javafaker\matchers\CountOfCharactersMatcher.java,com.github.javafaker.matchers.CountOfCharactersMatcher,matchesSafely/1[java.lang.String],0.0,0.0,-1.0,0.0,0,1,1,4,1,1,1,0,0,0
