,class,RefusedBequest
61,com.github.javafaker.File,0.0
62,com.github.javafaker.Pokemon,0.0
63,com.github.javafaker.DateAndTimeTest,0.0
64,com.github.javafaker.MusicTest,0.0
65,com.github.javafaker.Esports,0.0
66,com.github.javafaker.ArtistTest,0.0
67,com.github.javafaker.NumberTest.3.4,0.0
68,com.github.javafaker.OptionsTest,0.0
69,com.github.javafaker.ShakespeareTest,0.0
70,com.github.javafaker.BookTest,0.0
71,com.github.javafaker.ElderScrolls,0.0
72,com.github.javafaker.repeating.RepeatRule.RepeatStatement,0.0
73,com.github.javafaker.Demographic,0.0
74,com.github.javafaker.BeerTest,0.0
75,com.github.javafaker.HowIMetYourMother,0.0
76,com.github.javafaker.RandomFakerTest,0.0
77,com.github.javafaker.NumberTest.5,0.0
78,com.github.javafaker.NumberTest.5.6,0.0
79,com.github.javafaker.CompanyTest,0.0
80,com.github.javafaker.Code,0.0
81,com.github.javafaker.FinanceTest,0.0
82,com.github.javafaker.idnumbers.SwedishIdNumberTest,0.0
83,com.github.javafaker.TwinPeaksTest,0.0
84,com.github.javafaker.PrincessBrideTest,0.0
85,com.github.javafaker.Ancient,0.0
86,com.github.javafaker.HitchhikersGuideToTheGalaxy,0.0
87,com.github.javafaker.service.RandomService,0.0
88,com.github.javafaker.integration.FakerIT,0.0
89,com.github.javafaker.University,0.0
90,com.github.javafaker.NumberTest.1,0.0
91,com.github.javafaker.NumberTest.3,0.0
92,com.github.javafaker.idnumbers.SvSEIdNumber,0.0
93,com.github.javafaker.service.FakeValuesService,0.0
94,com.github.javafaker.SuperheroTest,0.0
95,com.github.javafaker.WeatherTest,0.0
96,com.github.javafaker.ElderScrollsTest,0.0
97,com.github.javafaker.EducatorTest,0.0
98,com.github.javafaker.Lebowski,0.0
99,com.github.javafaker.service.FakeValuesGroupingTest,0.0
100,com.github.javafaker.service.FakeValuesGrouping,0.0
101,com.github.javafaker.Artist,0.0
102,com.github.javafaker.AquaTeenHungerForceTest,0.0
103,com.github.javafaker.HowIMetYourMotherTest,0.0
104,com.github.javafaker.Yoda,0.0
105,com.github.javafaker.UniversityTest,0.0
106,com.github.javafaker.service.FakeValuesInterface,0.0
107,com.github.javafaker.service.FakeValuesTest,0.0
108,com.github.javafaker.EsportsTest,0.0
109,com.github.javafaker.Witcher,0.0
110,com.github.javafaker.Crypto,0.0
111,com.github.javafaker.NumberTest.1.2,0.0
112,com.github.javafaker.Hobbit,0.0
113,com.github.javafaker.DemographicTest,0.0
114,com.github.javafaker.PokemonTest,0.0
115,com.github.javafaker.service.FakeValuesServiceTest.DummyService,0.0
116,com.github.javafaker.AncientTest,0.0
117,com.github.javafaker.FriendsTest,0.0
118,com.github.javafaker.matchers.MatchesRegularExpression,0.0
119,com.github.javafaker.Company,0.0
120,com.github.javafaker.RockBand,0.0
121,com.github.javafaker.AvatarTest,0.0
122,com.github.javafaker.Dune,0.0
123,com.github.javafaker.IdNumberTest,0.0
124,com.github.javafaker.Team,0.0
125,com.github.javafaker.RelationshipTest,0.0
126,com.github.javafaker.Food,0.0
127,com.github.javafaker.Hipster,0.0
128,com.github.javafaker.service.files.EnFile,0.0
129,com.github.javafaker.Space,0.0
130,com.github.javafaker.DateAndTime,0.0
131,com.github.javafaker.TeamTest,0.0
132,com.github.javafaker.AppTest,0.0
133,com.github.javafaker.service.FakerIDN,0.0
134,com.github.javafaker.Avatar,0.0
135,com.github.javafaker.Beer,0.0
136,com.github.javafaker.CryptoTest,0.0
137,com.github.javafaker.Commerce,0.0
138,com.github.javafaker.SpaceTest,0.0
139,com.github.javafaker.Number,0.0
140,com.github.javafaker.HitchhikersGuideToTheGalaxyTest,0.0
141,com.github.javafaker.Dog,0.0
142,com.github.javafaker.BuffyTest,0.0
143,com.github.javafaker.RockBandTest,0.0
144,com.github.javafaker.Stock,0.0
145,com.github.javafaker.MatzTest,0.0
146,com.github.javafaker.matchers.IsStringWithContents,0.0
147,com.github.javafaker.Medical,0.0
148,com.github.javafaker.Dune.Quote,0.0
149,com.github.javafaker.Country,0.0
150,com.github.javafaker.App,0.0
151,com.github.javafaker.integration.MostSpecificLocaleIT,0.0
152,com.github.javafaker.ChuckNorris,0.0
153,com.github.javafaker.InternetTest,0.0
154,com.github.javafaker.HarryPotterTest,0.0
155,com.github.javafaker.TwinPeaks,0.0
156,com.github.javafaker.AviationTest,0.0
157,com.github.javafaker.ProgrammingLanguageTest,0.0
158,com.github.javafaker.Overwatch,0.0
159,com.github.javafaker.ZeldaTest,0.0
160,com.github.javafaker.RickAndMorty,0.0
161,com.github.javafaker.service.RandomServiceTest,0.0
162,com.github.javafaker.JobTest,0.0
163,com.github.javafaker.DragonBall,0.0
164,com.github.javafaker.matchers.IsANumberTest,0.0
165,com.github.javafaker.SlackEmojiTest,0.0
166,com.github.javafaker.service.FakeValuesService.MethodAndCoercedArgs,0.0
167,com.github.javafaker.Lorem,0.0
168,com.github.javafaker.PhoneNumberTest,0.0
169,com.github.javafaker.Name,0.0
170,com.github.javafaker.CatTest,0.0
171,com.github.javafaker.Superhero,0.0
172,com.github.javafaker.OverwatchTest,0.0
173,com.github.javafaker.OptionsTest.Day,0.0
174,com.github.javafaker.CommerceTest,0.0
175,com.github.javafaker.DuneTest,0.0
176,com.github.javafaker.matchers.IsANumber,0.0
177,com.github.javafaker.Business,0.0
178,com.github.javafaker.StarTrekTest,0.0
179,com.github.javafaker.integration.UkLocalDirectivesTest,0.0
180,com.github.javafaker.StockTest,0.0
181,com.github.javafaker.matchers.IsStringWithContentsTest,0.0
182,com.github.javafaker.AnimalTest,0.0
183,com.github.javafaker.CurrencyTest,0.0
184,com.github.javafaker.Cat,0.0
185,com.github.javafaker.BackToTheFutureTest,0.0
186,com.github.javafaker.Book,0.0
187,com.github.javafaker.FakerTest,0.0
188,com.github.javafaker.Bool,0.0
189,com.github.javafaker.CountryTest,0.0
190,com.github.javafaker.NameTest,0.0
191,com.github.javafaker.Robin,0.0
192,com.github.javafaker.HipsterTest,0.0
193,com.github.javafaker.Job,0.0
194,com.github.javafaker.StarTrek,0.0
195,com.github.javafaker.AquaTeenHungerForce,0.0
196,com.github.javafaker.WitcherTest,0.0
197,com.github.javafaker.Buffy,0.0
198,com.github.javafaker.PhoneNumber,0.0
199,com.github.javafaker.Shakespeare,0.0
200,com.github.javafaker.BusinessTest,0.0
